RCT_ID,First registered on,Intervention end date,End date,Status
AEARCTR-0002358,2017-07-28,2017-09-23,2017-09-23,completed
AEARCTR-0002359,2017-07-28,2018-12-31,2018-12-31,in_development
AEARCTR-0002360,2017-08-15,2017-06-30,2017-09-30,withdrawn
AEARCTR-0002361,2017-07-31,2018-06-30,2019-01-31,in_development
AEARCTR-0002362,2017-07-31,2020-12-31,2021-05-31,in_development
AEARCTR-0002367,2017-08-08,2017-09-30,2017-11-16,completed
AEARCTR-0002368,2017-09-30,2019-09-30,2019-12-01,in_development
AEARCTR-0002369,2017-08-02,2017-10-31,2018-12-31,on_going
AEARCTR-0002370,2017-08-02,2017-07-30,2017-07-30,completed
AEARCTR-0002371,2017-08-03,2018-12-15,2019-01-31,in_development
AEARCTR-0002373,2017-09-02,2018-12-22,2021-06-30,completed
AEARCTR-0002374,2017-08-04,2018-08-07,2019-11-15,completed
AEARCTR-0002375,2017-08-05,2017-08-05,2017-08-05,completed
AEARCTR-0002376,2017-08-24,2011-10-30,2014-12-30,completed
AEARCTR-0002377,2017-08-30,2016-06-22,2017-05-01,completed
AEARCTR-0002378,2017-08-09,2017-10-31,2017-10-31,in_development
AEARCTR-0002379,2017-08-15,2018-07-31,2018-08-31,on_going
AEARCTR-0002380,2017-08-25,2012-04-30,2012-04-30,completed
AEARCTR-0002382,2017-10-22,2017-10-31,2017-10-31,on_going
AEARCTR-0002384,2022-06-03,2022-06-15,2024-12-31,in_development
AEARCTR-0002385,2017-08-26,2017-10-31,2017-10-31,in_development
AEARCTR-0002386,2018-05-10,2018-05-05,2018-09-30,completed
AEARCTR-0002387,2017-09-12,2018-06-30,2018-09-30,in_development
AEARCTR-0002388,2017-08-16,2017-07-22,2017-07-22,completed
AEARCTR-0002389,2018-05-29,2018-07-01,2019-12-31,completed
AEARCTR-0002390,2017-08-20,2017-12-31,2018-03-01,on_going
AEARCTR-0002391,2017-08-22,2019-06-30,2019-12-31,on_going
AEARCTR-0002392,2017-10-10,2021-12-31,2021-12-31,on_going
AEARCTR-0002394,2017-08-21,2017-10-31,2018-12-31,on_going
AEARCTR-0002396,2017-08-25,2018-03-05,2018-08-05,in_development
AEARCTR-0002397,2017-09-05,2021-10-29,2023-06-13,completed
AEARCTR-0002398,2017-09-12,2018-05-11,2018-08-31,completed
AEARCTR-0002399,2017-08-26,2017-12-31,2018-10-07,completed
AEARCTR-0002400,2017-08-28,2018-03-01,2018-09-01,in_development
AEARCTR-0002401,2017-08-29,2017-07-25,2017-12-31,completed
AEARCTR-0002402,2017-08-30,2018-04-15,2020-10-31,on_going
AEARCTR-0002404,2017-09-01,2017-06-12,2017-08-31,completed
AEARCTR-0002405,2017-08-30,2017-03-01,2018-03-01,on_going
AEARCTR-0002406,2017-08-30,2018-05-01,2018-05-31,in_development
AEARCTR-0002407,2017-08-31,2011-05-30,2011-05-30,completed
AEARCTR-0002409,2017-08-31,2018-03-04,2018-04-01,in_development
AEARCTR-0002410,2017-08-31,2019-01-01,2021-01-01,on_going
AEARCTR-0002411,2017-09-01,2018-12-31,2019-12-31,in_development
AEARCTR-0002412,2018-01-23,2018-08-01,2019-04-30,on_going
AEARCTR-0002413,2017-10-02,2017-11-01,2017-11-01,in_development
AEARCTR-0002414,2017-11-09,2019-06-30,2021-06-30,on_going
AEARCTR-0002417,2017-09-08,2017-09-09,2017-09-24,in_development
AEARCTR-0002419,2017-09-13,2018-06-30,2019-12-31,on_going
AEARCTR-0002420,2017-09-11,2017-06-30,2018-06-30,in_development
AEARCTR-0002422,2017-09-11,2017-09-30,2018-05-31,in_development
AEARCTR-0002423,2017-09-14,2017-12-31,2018-06-15,in_development
AEARCTR-0002430,2017-09-15,2019-01-31,2020-03-31,in_development
AEARCTR-0002432,2017-11-03,2016-03-04,2016-03-04,completed
AEARCTR-0002433,2017-09-15,2018-10-12,2018-12-31,on_going
AEARCTR-0002434,2017-09-19,2015-11-03,2016-06-30,completed
AEARCTR-0002435,2017-12-21,2019-02-23,2019-08-31,completed
AEARCTR-0002438,2017-09-18,2018-04-30,2018-12-30,on_going
AEARCTR-0002439,2017-09-23,2017-09-24,2018-02-28,in_development
AEARCTR-0002440,2017-09-18,2020-01-01,2022-01-01,in_development
AEARCTR-0002441,2018-09-11,2019-02-28,2020-06-30,on_going
AEARCTR-0002444,2017-09-21,2017-10-31,2018-12-31,in_development
AEARCTR-0002445,2017-09-20,2017-09-29,2017-09-29,in_development
AEARCTR-0002446,2017-09-21,2017-12-31,2020-07-31,on_going
AEARCTR-0002447,2017-10-01,2017-10-13,2018-03-31,in_development
AEARCTR-0002448,2017-09-20,2018-09-25,2018-09-25,in_development
AEARCTR-0002449,2018-03-06,2018-05-31,2018-12-31,completed
AEARCTR-0002450,2017-09-21,2017-11-30,2018-06-30,on_going
AEARCTR-0002451,2017-09-21,2017-08-25,2022-08-30,completed
AEARCTR-0002452,2017-09-22,2018-01-11,2018-03-31,completed
AEARCTR-0002453,2017-10-09,2017-04-24,2017-04-24,completed
AEARCTR-0002454,2017-09-25,2018-06-01,2018-12-01,in_development
AEARCTR-0002455,2017-09-25,2018-03-02,2018-12-31,on_going
AEARCTR-0002456,2017-10-03,2017-11-10,2018-12-21,on_going
AEARCTR-0002457,2017-09-24,2017-09-24,2017-10-24,on_going
AEARCTR-0002458,2017-09-24,2017-09-24,2017-09-24,completed
AEARCTR-0002459,2017-09-27,2018-03-02,2018-12-31,on_going
AEARCTR-0002461,2017-10-25,2014-04-15,2015-12-31,completed
AEARCTR-0002462,2018-08-17,2018-10-12,2020-06-01,in_development
AEARCTR-0002463,2018-07-22,2017-12-17,2018-10-31,on_going
AEARCTR-0002464,2017-09-26,2018-05-20,2018-12-18,in_development
AEARCTR-0002465,2017-09-26,2019-11-29,2020-11-27,on_going
AEARCTR-0002467,2017-11-08,2016-06-28,2017-09-30,completed
AEARCTR-0002468,2022-03-28,2006-05-31,2007-05-31,completed
AEARCTR-0002471,2018-06-07,2018-06-30,2018-07-15,in_development
AEARCTR-0002479,2018-01-03,2018-12-31,2019-03-31,on_going
AEARCTR-0002481,2017-10-16,2019-03-31,2019-06-30,in_development
AEARCTR-0002482,2017-10-05,2017-10-15,2021-08-01,on_going
AEARCTR-0002484,2017-09-29,2023-12-31,2023-12-31,on_going
AEARCTR-0002485,2017-11-24,2018-03-31,2019-12-31,completed
AEARCTR-0002486,2018-01-09,2018-06-30,2018-08-30,completed
AEARCTR-0002488,2018-07-11,2019-12-31,2019-12-31,in_development
AEARCTR-0002492,2017-10-05,2018-07-31,2018-12-31,withdrawn
AEARCTR-0002493,2017-10-05,2017-04-03,2018-12-31,completed
AEARCTR-0002494,2017-12-08,2019-05-01,2021-05-01,completed
AEARCTR-0002497,2017-10-05,2018-03-10,2018-03-10,completed
AEARCTR-0002506,2017-10-07,2017-10-08,2017-10-08,completed
AEARCTR-0002507,2017-10-10,2014-11-30,2016-08-15,completed
AEARCTR-0002509,2017-10-09,2018-02-28,2018-12-31,in_development
AEARCTR-0002511,2017-10-25,2017-12-22,2019-05-31,completed
AEARCTR-0002512,2017-11-30,2019-02-24,2020-03-22,completed
AEARCTR-0002521,2017-10-13,2020-12-31,2020-12-31,completed
AEARCTR-0002522,2017-10-11,2017-12-31,2017-12-31,completed
AEARCTR-0002523,2017-10-22,2017-11-21,2018-09-30,on_going
AEARCTR-0002533,2018-03-22,2023-07-10,2024-10-31,in_development
AEARCTR-0002534,2017-10-12,2017-11-30,2022-01-23,completed
AEARCTR-0002536,2017-10-14,2022-06-01,2023-06-01,in_development
AEARCTR-0002537,2017-12-26,2020-08-01,2020-08-01,on_going
AEARCTR-0002539,2017-10-25,2017-09-29,2017-10-12,completed
AEARCTR-0002541,2017-10-25,2017-12-31,2017-12-31,completed
AEARCTR-0002542,2017-12-03,2018-06-30,2018-12-31,on_going
AEARCTR-0002543,2017-10-18,2017-12-31,2018-06-30,on_going
AEARCTR-0002544,2017-10-18,2019-12-31,2020-12-31,on_going
AEARCTR-0002546,2020-04-28,2020-03-30,2021-04-30,on_going
AEARCTR-0002547,2017-10-23,2018-04-25,2020-12-01,completed
AEARCTR-0002549,2017-10-24,2017-06-16,2018-03-30,completed
AEARCTR-0002550,2018-10-28,2018-07-01,2018-12-31,on_going
AEARCTR-0002552,2017-11-02,2018-04-30,2018-04-30,completed
AEARCTR-0002553,2017-10-24,2017-10-10,2017-12-31,on_going
AEARCTR-0002554,2018-02-02,2020-08-31,2021-02-28,in_development
AEARCTR-0002555,2018-03-19,2018-08-31,2019-01-31,in_development
AEARCTR-0002559,2017-10-31,2017-08-31,2018-01-01,on_going
AEARCTR-0002560,2018-03-12,2019-12-31,2020-08-31,completed
AEARCTR-0002561,2017-10-30,2020-10-15,2020-10-15,on_going
AEARCTR-0002563,2017-11-02,2020-06-30,2020-06-30,in_development
AEARCTR-0002564,2017-11-06,2018-04-16,2018-11-01,in_development
AEARCTR-0002565,2017-12-18,2018-02-28,2018-03-31,completed
AEARCTR-0002566,2017-11-26,2017-11-29,2018-03-15,in_development
AEARCTR-0002567,2017-11-14,2018-02-28,2022-12-31,in_development
AEARCTR-0002568,2017-11-13,2021-06-30,2021-06-30,in_development
AEARCTR-0002569,2017-11-09,2019-06-30,2021-06-30,completed
AEARCTR-0002570,2017-11-06,2018-03-27,2018-03-27,in_development
AEARCTR-0002571,2017-11-06,2017-11-30,2024-01-31,in_development
AEARCTR-0002572,2017-11-07,2016-04-30,2019-06-30,on_going
AEARCTR-0002573,2017-11-08,2017-12-16,2018-02-01,in_development
AEARCTR-0002574,2017-11-08,2018-01-02,2018-01-02,in_development
AEARCTR-0002575,2017-11-08,2016-10-31,2021-12-31,on_going
AEARCTR-0002576,2017-11-10,2018-03-03,2018-05-31,in_development
AEARCTR-0002577,2017-11-10,2018-11-30,2019-06-30,in_development
AEARCTR-0002578,2017-11-12,2017-11-16,2017-11-20,in_development
AEARCTR-0002579,2017-11-21,2018-05-01,2019-06-30,on_going
AEARCTR-0002580,2018-05-03,2018-05-08,2018-07-01,in_development
AEARCTR-0002582,2017-11-17,2018-01-31,2018-10-31,completed
AEARCTR-0002584,2017-11-16,2013-10-31,2018-10-31,on_going
AEARCTR-0002585,2017-11-23,2018-07-01,2020-02-01,on_going
AEARCTR-0002587,2017-11-27,2018-04-30,2018-12-31,in_development
AEARCTR-0002588,2018-01-11,2018-05-14,2018-05-14,in_development
AEARCTR-0002590,2017-11-20,2017-12-22,2018-01-17,in_development
AEARCTR-0002591,2017-11-21,2015-07-31,2017-11-20,completed
AEARCTR-0002593,2017-11-21,2017-08-31,2019-08-31,on_going
AEARCTR-0002594,2017-11-22,2019-08-03,2019-11-15,completed
AEARCTR-0002596,2017-11-24,2017-11-25,2017-11-25,completed
AEARCTR-0002597,2017-11-22,2017-11-23,2017-11-30,on_going
AEARCTR-0002598,2017-11-23,2017-11-21,2017-11-21,completed
AEARCTR-0002599,2017-11-24,2019-02-12,2019-12-12,in_development
AEARCTR-0002600,2017-11-27,2017-12-16,2018-03-31,on_going
AEARCTR-0002601,2017-12-22,2018-11-30,2019-11-30,on_going
AEARCTR-0002602,2017-12-13,2018-03-24,2018-05-01,in_development
AEARCTR-0002604,2018-01-17,2018-04-30,2018-07-31,completed
AEARCTR-0002605,2017-12-01,2017-12-06,2018-12-31,in_development
AEARCTR-0002607,2017-12-04,2018-06-30,2018-12-31,in_development
AEARCTR-0002609,2017-12-04,2018-01-31,2019-01-31,in_development
AEARCTR-0002610,2018-04-03,2018-01-31,2018-12-31,on_going
AEARCTR-0002611,2018-01-07,2017-12-22,2018-02-28,on_going
AEARCTR-0002613,2018-01-22,2017-12-16,2017-12-16,completed
AEARCTR-0002614,2017-12-05,2019-08-31,2024-01-31,in_development
AEARCTR-0002615,2017-12-06,2017-12-11,2022-09-15,completed
AEARCTR-0002618,2018-04-05,2021-06-30,2021-10-31,completed
AEARCTR-0002619,2017-12-06,2016-12-29,2018-06-30,completed
AEARCTR-0002620,2017-12-07,2018-02-16,2018-07-31,in_development
AEARCTR-0002621,2017-12-07,2018-08-31,2018-08-31,on_going
AEARCTR-0002622,2018-04-02,2019-12-31,2020-12-31,completed
AEARCTR-0002623,2018-02-22,2019-03-13,2019-03-13,on_going
AEARCTR-0002627,2017-12-09,2017-12-11,2023-12-31,on_going
AEARCTR-0002628,2017-12-21,2019-12-31,2020-07-01,in_development
AEARCTR-0002629,2018-03-29,2019-10-31,2020-05-31,completed
AEARCTR-0002631,2018-01-05,2018-05-18,2018-12-31,completed
AEARCTR-0002632,2017-12-11,2018-10-31,2020-12-31,on_going
AEARCTR-0002633,2018-01-07,2018-02-01,2018-06-01,in_development
AEARCTR-0002634,2017-12-12,2017-12-20,2017-12-20,in_development
AEARCTR-0002635,2017-12-12,2018-10-31,2018-12-31,in_development
AEARCTR-0002636,2017-12-12,2017-12-21,2018-02-28,in_development
AEARCTR-0002637,2017-12-12,2018-07-31,2018-07-31,in_development
AEARCTR-0002639,2017-12-21,2018-02-28,2018-02-28,on_going
AEARCTR-0002640,2018-07-12,2018-10-31,2020-12-31,on_going
AEARCTR-0002641,2017-12-14,2019-12-31,2020-06-30,in_development
AEARCTR-0002642,2018-01-18,2018-03-31,2018-12-31,in_development
AEARCTR-0002643,2018-03-18,2018-06-08,2022-09-30,on_going
AEARCTR-0002644,2017-12-19,2018-04-30,2018-12-31,completed
AEARCTR-0002645,2017-12-27,2018-02-28,2018-02-28,in_development
AEARCTR-0002646,2017-12-21,2018-12-31,2019-02-28,completed
AEARCTR-0002647,2017-12-29,2021-12-23,2022-05-02,on_going
AEARCTR-0002648,2017-12-22,2018-06-20,2021-12-31,on_going
AEARCTR-0002651,2017-12-31,2017-08-31,2017-08-31,completed
AEARCTR-0002653,2017-12-31,2017-11-27,2017-11-27,completed
AEARCTR-0002654,2018-02-20,2018-08-01,2018-08-15,in_development
AEARCTR-0002655,2018-01-03,2018-06-30,2019-06-30,completed
AEARCTR-0002656,2018-01-15,2017-09-30,2018-05-31,on_going
AEARCTR-0002657,2018-01-16,2019-06-30,2021-06-30,in_development
AEARCTR-0002658,2018-02-14,2018-02-28,2018-02-28,completed
AEARCTR-0002659,2018-01-29,2017-04-17,2018-03-01,on_going
AEARCTR-0002660,2018-02-21,2020-03-15,2021-03-01,in_development
AEARCTR-0002663,2018-01-09,2018-06-15,2020-12-31,on_going
AEARCTR-0002664,2018-02-12,2018-06-01,2020-04-30,on_going
AEARCTR-0002665,2018-08-30,2017-07-31,2023-12-31,on_going
AEARCTR-0002666,2018-03-02,2018-05-28,2020-03-04,in_development
AEARCTR-0002667,2018-01-12,2018-04-01,2018-04-01,on_going
AEARCTR-0002669,2018-01-12,2018-05-20,2018-08-30,completed
AEARCTR-0002672,2018-01-16,2018-02-23,2018-02-23,in_development
AEARCTR-0002673,2019-01-25,2019-06-30,2020-12-31,on_going
AEARCTR-0002674,2018-01-15,2018-07-01,2018-07-01,in_development
AEARCTR-0002675,2018-01-29,2018-12-31,2018-12-31,in_development
AEARCTR-0002676,2018-01-16,2018-01-19,2018-12-31,in_development
AEARCTR-0002677,2018-01-31,2021-05-31,2022-06-30,completed
AEARCTR-0002678,2019-12-23,2018-04-01,2019-09-30,completed
AEARCTR-0002679,2018-01-25,2017-08-31,2018-07-31,on_going
AEARCTR-0002680,2018-01-17,2018-05-19,2018-05-19,in_development
AEARCTR-0002681,2018-01-29,2018-09-06,2019-01-15,on_going
AEARCTR-0002682,2018-01-25,2018-03-10,2018-03-10,in_development
AEARCTR-0002684,2018-05-10,2018-06-18,2020-08-31,on_going
AEARCTR-0002685,2018-01-18,2019-05-31,2019-12-31,on_going
AEARCTR-0002688,2018-01-19,2010-11-01,2012-06-23,completed
AEARCTR-0002689,2018-01-21,2013-07-07,2015-07-31,completed
AEARCTR-0002690,2018-02-11,2018-07-31,2019-09-30,completed
AEARCTR-0002692,2018-02-14,2019-02-15,2020-02-01,completed
AEARCTR-0002693,2018-03-03,2018-04-30,2020-12-31,completed
AEARCTR-0002696,2018-03-05,2017-03-03,2018-08-30,on_going
AEARCTR-0002697,2018-02-14,2018-02-26,2018-02-26,in_development
AEARCTR-0002698,2018-02-25,2017-12-13,2018-12-31,completed
AEARCTR-0002699,2018-01-26,2017-12-31,2018-04-30,on_going
AEARCTR-0002700,2018-02-26,2018-12-01,2018-12-01,on_going
AEARCTR-0002701,2018-02-04,2018-03-31,2019-04-30,in_development
AEARCTR-0002702,2018-03-09,2018-12-31,2018-12-31,on_going
AEARCTR-0002703,2018-02-01,2018-04-30,2019-12-31,in_development
AEARCTR-0002705,2018-02-05,2018-08-31,2019-05-31,on_going
AEARCTR-0002707,2018-07-31,2018-12-31,2018-12-31,in_development
AEARCTR-0002708,2018-02-03,2019-07-01,2019-09-30,in_development
AEARCTR-0002709,2018-02-20,2018-12-31,2018-12-31,completed
AEARCTR-0002711,2018-02-02,2018-06-18,2018-12-30,completed
AEARCTR-0002713,2018-02-02,2018-03-01,2020-03-31,completed
AEARCTR-0002715,2018-02-03,2018-02-23,2018-10-31,in_development
AEARCTR-0002716,2018-03-19,2017-09-12,2018-08-31,on_going
AEARCTR-0002717,2018-03-23,2016-11-30,2018-12-31,completed
AEARCTR-0002718,2018-02-06,2014-07-31,2020-12-31,on_going
AEARCTR-0002723,2018-02-06,2014-07-31,2017-06-30,completed
AEARCTR-0002725,2018-02-08,2018-12-31,2022-06-30,on_going
AEARCTR-0002726,2018-02-09,2016-10-31,2019-06-30,completed
AEARCTR-0002728,2018-04-26,2018-07-30,2018-12-31,on_going
AEARCTR-0002730,2018-02-12,2019-12-30,2019-12-30,on_going
AEARCTR-0002731,2018-02-20,2018-04-21,2019-04-30,in_development
AEARCTR-0002734,2018-02-14,2018-10-31,2022-03-31,on_going
AEARCTR-0002735,2018-02-13,2018-02-15,2018-02-15,in_development
AEARCTR-0002736,2018-03-16,2018-06-30,2018-06-30,in_development
AEARCTR-0002737,2018-09-24,2017-09-30,2019-12-31,on_going
AEARCTR-0002738,2018-03-13,2020-10-01,2020-12-31,completed
AEARCTR-0002743,2018-04-13,2019-12-31,2019-12-31,on_going
AEARCTR-0002744,2018-09-14,2019-06-15,2019-06-30,completed
AEARCTR-0002745,2018-09-14,2019-09-28,2019-10-31,completed
AEARCTR-0002746,2018-02-21,2018-06-01,2020-03-13,on_going
AEARCTR-0002747,2018-02-21,2017-06-30,2017-06-30,completed
AEARCTR-0002748,2018-03-01,2018-03-30,2018-03-30,in_development
AEARCTR-0002749,2018-03-01,2018-03-30,2018-03-30,in_development
AEARCTR-0002750,2018-02-22,2018-06-20,2019-03-31,completed
AEARCTR-0002751,2018-02-26,2018-03-19,2018-03-19,completed
AEARCTR-0002752,2019-05-07,2021-04-30,2022-11-30,on_going
AEARCTR-0002753,2018-02-23,2015-08-01,2015-08-01,completed
AEARCTR-0002754,2018-03-01,2018-05-07,2020-12-31,in_development
AEARCTR-0002755,2018-03-08,2017-08-31,2018-12-31,completed
AEARCTR-0002756,2018-02-27,2020-03-31,2021-12-31,on_going
AEARCTR-0002757,2018-03-01,2018-03-02,2018-04-02,on_going
AEARCTR-0002758,2018-02-28,2017-05-31,2018-05-31,on_going
AEARCTR-0002759,2018-03-01,2018-04-09,2018-04-09,in_development
AEARCTR-0002762,2018-03-01,2019-01-01,2019-01-01,on_going
AEARCTR-0002763,2018-03-02,2016-04-30,2016-12-31,completed
AEARCTR-0002764,2018-03-06,2018-03-07,2021-02-21,completed
AEARCTR-0002765,2018-03-07,2018-12-21,2024-07-31,in_development
AEARCTR-0002766,2018-03-16,2018-10-18,2018-10-18,completed
AEARCTR-0002767,2018-03-13,2018-12-31,2023-06-30,on_going
AEARCTR-0002768,2018-03-07,2019-02-25,2020-02-01,in_development
AEARCTR-0002769,2018-03-14,2018-12-31,2020-10-31,completed
AEARCTR-0002771,2018-03-21,2018-09-01,2023-09-01,on_going
AEARCTR-0002772,2018-03-08,2018-06-15,2019-01-15,in_development
AEARCTR-0002773,2018-03-08,2019-03-12,2020-12-31,on_going
AEARCTR-0002775,2018-03-09,2016-11-17,2016-11-17,completed
AEARCTR-0002776,2018-03-12,2017-01-31,2018-01-31,completed
AEARCTR-0002777,2018-03-12,2018-07-26,2020-03-29,on_going
AEARCTR-0002778,2018-03-12,2017-11-04,2017-11-04,completed
AEARCTR-0002780,2018-05-17,2018-12-28,2022-12-31,in_development
AEARCTR-0002781,2019-07-03,2012-12-31,2013-08-15,completed
AEARCTR-0002782,2018-05-02,2017-11-28,2018-03-31,completed
AEARCTR-0002783,2018-03-14,2018-04-06,2018-09-03,completed
AEARCTR-0002784,2018-03-27,2018-12-21,2022-11-30,on_going
AEARCTR-0002785,2018-03-15,2017-11-19,2018-12-03,on_going
AEARCTR-0002786,2018-03-19,2019-10-06,2020-02-28,on_going
AEARCTR-0002787,2018-04-13,2017-06-30,2018-08-31,completed
AEARCTR-0002788,2018-03-19,2011-12-31,2021-06-30,on_going
AEARCTR-0002789,2018-04-10,2018-10-01,2018-10-01,on_going
AEARCTR-0002790,2018-03-20,2018-04-18,2018-12-31,in_development
AEARCTR-0002793,2018-03-20,2018-05-15,2018-07-13,completed
AEARCTR-0002794,2018-03-20,2015-10-01,2023-12-31,on_going
AEARCTR-0002795,2018-03-22,2018-05-15,2019-03-14,completed
AEARCTR-0002796,2018-03-20,2019-12-31,2019-12-31,in_development
AEARCTR-0002797,2018-03-22,2018-05-15,2019-05-28,on_going
AEARCTR-0002798,2018-04-05,2018-04-13,2018-04-13,completed
AEARCTR-0002799,2018-05-09,2019-05-09,2019-05-09,completed
AEARCTR-0002800,2018-03-27,2012-12-07,2012-12-14,completed
AEARCTR-0002801,2018-03-22,2015-10-01,2022-03-01,on_going
AEARCTR-0002802,2018-03-26,2018-10-31,2019-01-01,on_going
AEARCTR-0002803,2018-03-22,2015-10-01,2020-04-01,on_going
AEARCTR-0002805,2018-03-23,2018-10-28,2021-06-30,in_development
AEARCTR-0002806,2018-03-26,2018-10-31,2019-01-31,in_development
AEARCTR-0002807,2018-03-28,2021-05-07,2022-12-31,on_going
AEARCTR-0002808,2018-03-25,2009-12-01,2017-03-31,completed
AEARCTR-0002812,2018-03-28,2020-12-31,2020-12-31,completed
AEARCTR-0002814,2018-03-28,2018-05-31,2019-08-31,completed
AEARCTR-0002815,2018-03-30,2018-02-10,2018-09-30,completed
AEARCTR-0002817,2018-04-09,2019-12-31,2021-04-30,on_going
AEARCTR-0002850,2018-03-31,2018-02-28,2021-02-01,on_going
AEARCTR-0002852,2018-04-01,2019-08-31,2020-06-30,in_development
AEARCTR-0002854,2018-06-08,2019-06-30,2022-11-01,completed
AEARCTR-0002855,2018-04-07,2017-12-31,2017-12-31,completed
AEARCTR-0002856,2018-06-11,2018-06-21,2019-12-31,completed
AEARCTR-0002857,2018-04-03,2018-04-06,2018-04-06,in_development
AEARCTR-0002858,2018-04-25,2017-09-29,2017-10-25,completed
AEARCTR-0002859,2018-04-05,2018-05-04,2018-05-04,in_development
AEARCTR-0002861,2018-04-04,2020-07-01,2020-12-31,in_development
AEARCTR-0002862,2018-04-04,2013-04-13,2013-07-31,completed
AEARCTR-0002863,2018-04-10,2018-12-31,2019-03-31,completed
AEARCTR-0002864,2018-04-06,2012-09-30,2020-12-31,on_going
AEARCTR-0002865,2018-04-13,2019-03-31,2020-09-01,on_going
AEARCTR-0002867,2018-04-09,2018-05-11,2018-12-07,on_going
AEARCTR-0002868,2018-04-09,2019-12-15,2020-12-15,completed
AEARCTR-0002869,2018-04-06,2018-07-30,2019-03-15,completed
AEARCTR-0002870,2018-04-08,2018-08-15,2019-06-15,in_development
AEARCTR-0002871,2018-04-07,2017-06-30,2017-06-30,completed
AEARCTR-0002872,2018-06-07,2016-04-10,2018-05-31,completed
AEARCTR-0002874,2018-04-09,2018-08-03,2022-12-31,in_development
AEARCTR-0002878,2018-04-09,2017-03-19,2017-04-01,completed
AEARCTR-0002879,2018-04-09,2016-04-15,2017-05-19,completed
AEARCTR-0002880,2018-04-11,2020-01-01,2020-03-30,on_going
AEARCTR-0002881,2018-04-09,2017-02-28,2019-01-31,on_going
AEARCTR-0002882,2018-04-09,2016-11-30,2017-11-30,completed
AEARCTR-0002883,2018-07-09,2019-03-31,2019-03-31,in_development
AEARCTR-0002885,2018-04-16,2018-06-30,2023-12-31,on_going
AEARCTR-0002887,2018-04-25,2018-12-14,2019-06-30,on_going
AEARCTR-0002888,2018-06-28,2017-01-15,2019-06-30,completed
AEARCTR-0002889,2018-04-11,2015-05-30,2015-05-30,completed
AEARCTR-0002891,2018-04-11,2019-04-30,2023-12-31,in_development
AEARCTR-0002892,2018-04-15,2017-08-15,2017-08-15,completed
AEARCTR-0002893,2018-04-13,2019-09-30,2020-12-30,on_going
AEARCTR-0002894,2018-04-13,2018-08-31,2018-08-31,completed
AEARCTR-0002895,2018-04-13,2018-01-31,2018-12-31,on_going
AEARCTR-0002896,2019-08-09,2020-04-17,2020-04-17,completed
AEARCTR-0002897,2018-05-11,2020-12-31,2022-06-30,on_going
AEARCTR-0002898,2018-04-14,2014-09-30,2014-09-30,completed
AEARCTR-0002899,2018-04-14,2020-11-15,2022-10-30,completed
AEARCTR-0002900,2018-04-15,2018-04-15,2019-02-01,on_going
AEARCTR-0002901,2018-04-15,2018-07-01,2018-07-01,in_development
AEARCTR-0002902,2018-04-16,2015-06-26,2015-06-26,completed
AEARCTR-0002903,2018-05-09,2018-12-31,2018-12-31,in_development
